HEADER,columns:M=ms,ax,ay,az|G=ms,lat,lon,speed,acc,heading|S=ms,shown_spm,locked,tracker_spm,gps_label,sample_buf
S,1789072627588,warming…,0,,no fix,0
M,1789072670042,-1.200,8.000,5.800
M,1789072670058,-1.100,8.000,5.600
M,1789072670075,-1.000,8.100,5.500
M,1789072670092,-1.000,8.000,5.500
M,1789072670108,-1.100,8.000,5.500
M,1789072670125,-1.000,8.000,5.400
S,1789072670134,--,0,,±3m,2548
M,1789072670142,-1.000,8.000,5.300
M,1789072670158,-0.900,8.000,5.400
M,1789072670175,-0.900,8.000,5.600
M,1789072670192,-1.000,8.000,5.700
M,1789072670208,-1.100,7.900,5.800
M,1789072670225,-1.300,7.900,5.700
M,1789072670242,-1.300,8.000,5.700
M,1789072670258,-1.200,8.100,5.700
M,1789072670275,-1.100,8.200,5.800
M,1789072670292,-0.600,8.300,5.600
M,1789072670308,-1.000,8.400,5.500
M,1789072670325,-1.300,8.100,5.500
M,1789072670342,-1.300,7.800,5.300
M,1789072670358,-1.100,7.900,5.300
M,1789072670375,-1.300,8.100,5.600
M,1789072670392,-1.700,7.700,5.300
M,1789072670408,-1.700,7.300,4.700
M,1789072670425,-1.000,8.300,5.300
M,1789072670442,-1.000,8.400,5.400
M,1789072670458,-1.000,8.200,5.400
M,1789072670475,-1.600,8.000,5.300
M,1789072670492,-1.400,8.100,5.200
M,1789072670508,-1.300,8.300,5.200
M,1789072670525,-1.100,8.400,4.700
M,1789072670542,-1.400,8.600,5.200
M,1789072670558,-1.500,8.500,5.300
M,1789072670575,-1.600,8.500,5.300
M,1789072670592,-1.400,8.400,5.500
M,1789072670608,-1.700,8.400,5.900
M,1789072670625,-1.600,8.200,6.000
M,1789072670642,-1.800,8.000,5.900
M,1789072670658,-1.900,8.300,5.900
M,1789072670675,-1.500,8.200,5.800
M,1789072670692,-1.600,8.000,5.800
M,1789072670708,-1.500,7.700,5.900
M,1789072670725,-1.600,7.600,6.100
M,1789072670742,-1.500,7.600,6.100
M,1789072670758,-1.400,7.500,6.100
M,1789072670775,-1.500,7.500,5.900
M,1789072670793,-1.300,7.500,5.600
M,1789072670808,-1.400,7.600,5.400
M,1789072670825,-1.400,7.800,5.400
M,1789072670842,-1.400,7.900,5.500
M,1789072670858,-1.300,7.900,5.600
M,1789072670875,-1.500,8.000,5.700
M,1789072670892,-1.700,7.800,6.100
M,1789072670918,-1.800,7.800,6.400
M,1789072670925,-1.800,7.800,6.400
M,1789072670942,-1.700,7.700,6.400
M,1789072670958,-1.700,7.600,6.100
M,1789072670975,-1.500,7.700,5.800
M,1789072671005,-1.500,7.600,5.800
M,1789072671009,-1.500,7.600,5.900
G,1789072671011,51.751882,-1.264813,0.063,3.0,-1.0
M,1789072671025,-1.500,7.600,5.900
M,1789072671042,-1.600,7.600,5.900
M,1789072671058,-1.500,7.600,5.900
M,1789072671075,-1.500,7.700,6.000
M,1789072671092,-1.500,7.700,5.900
M,1789072671108,-1.500,7.700,5.900
M,1789072671125,-1.500,7.700,6.000
S,1789072671139,--,0,,±3m,2608
M,1789072671142,-1.500,7.700,6.000
M,1789072671158,-1.600,7.700,5.900
M,1789072671175,-1.600,7.700,5.900
M,1789072671192,-1.600,7.700,5.900
M,1789072671208,-1.500,7.700,6.000
M,1789072671225,-1.500,7.600,6.200
M,1789072671242,-1.600,7.600,6.300
M,1789072671258,-1.600,7.600,6.100
M,1789072671275,-1.600,7.600,6.200
M,1789072671292,-1.500,7.600,6.200
M,1789072671308,-1.500,7.600,6.100
M,1789072671325,-1.500,7.600,6.000
M,1789072671342,-1.500,7.600,6.200
M,1789072671358,-1.500,7.600,6.200
M,1789072671375,-1.500,7.500,6.300
M,1789072671392,-1.600,7.500,6.300
M,1789072671417,-1.500,7.500,6.300
M,1789072671425,-1.500,7.500,6.300
M,1789072671442,-1.500,7.500,6.200
M,1789072671458,-1.500,7.500,6.100
M,1789072671475,-1.500,7.500,6.100
M,1789072671492,-1.500,7.500,6.100
M,1789072671508,-1.500,7.500,6.100
M,1789072671525,-1.600,7.500,6.200
M,1789072671542,-1.500,7.600,6.300
M,1789072671558,-1.500,7.600,6.200
M,1789072671575,-1.500,7.700,6.200
M,1789072671592,-1.500,7.700,6.200
M,1789072671608,-1.500,7.600,6.100
M,1789072671625,-1.500,7.600,6.000
M,1789072671642,-1.400,7.600,5.900
M,1789072671658,-1.400,7.600,5.900
M,1789072671675,-1.300,7.600,6.000
M,1789072671692,-1.400,7.600,6.100
M,1789072671708,-1.400,7.600,6.200
M,1789072671726,-1.400,7.600,6.200
M,1789072671742,-1.300,7.600,6.100
M,1789072671758,-1.300,7.600,6.000
M,1789072671775,-1.300,7.600,6.000
M,1789072671792,-1.300,7.500,6.000
M,1789072671808,-1.300,7.500,6.100
M,1789072671825,-1.300,7.500,6.100
M,1789072671842,-1.300,7.500,6.100
M,1789072671858,-1.400,7.600,6.200
M,1789072671875,-1.400,7.600,6.200
M,1789072671892,-1.400,7.700,6.100
M,1789072671908,-1.400,7.600,6.100
M,1789072671925,-1.400,7.600,6.100
M,1789072671942,-1.400,7.600,6.100
M,1789072671958,-1.300,7.600,6.100
M,1789072671975,-1.300,7.600,6.200
M,1789072671992,-1.300,7.600,6.200
M,1789072672008,-1.400,7.600,6.200
G,1789072672024,51.751882,-1.264814,0.064,3.0,-1.0
M,1789072672025,-1.300,7.600,6.200
M,1789072672042,-1.300,7.600,6.100
M,1789072672058,-1.300,7.600,6.100
M,1789072672075,-1.400,7.600,6.200
M,1789072672092,-1.300,7.600,6.200
M,1789072672108,-1.300,7.600,6.200
M,1789072672125,-1.300,7.600,6.200
M,1789072672142,-1.300,7.500,6.200
S,1789072672148,--,0,,±3m,2669
M,1789072672158,-1.300,7.500,6.300
M,1789072672175,-1.300,7.500,6.200
M,1789072672192,-1.300,7.500,6.200
M,1789072672208,-1.300,7.500,6.200
M,1789072672225,-1.300,7.400,6.300
M,1789072672242,-1.300,7.500,6.300
M,1789072672258,-1.200,7.500,6.400
M,1789072672275,-1.200,7.500,6.200
M,1789072672292,-1.300,7.600,6.100
M,1789072672308,-1.200,7.500,6.100
M,1789072672325,-1.200,7.300,6.200
M,1789072672342,-1.400,7.400,6.200
M,1789072672358,-1.200,7.600,6.200
M,1789072672375,-1.200,7.700,6.400
M,1789072672392,-1.300,7.700,6.300
M,1789072672408,-1.300,7.600,6.200
M,1789072672425,-1.200,7.600,6.100
M,1789072672442,-1.200,7.500,6.100
M,1789072672458,-1.200,7.500,6.300
M,1789072672475,-1.200,7.500,6.200
M,1789072672492,-1.200,7.500,6.100
M,1789072672508,-1.200,7.500,6.100
M,1789072672525,-1.300,7.500,6.200
M,1789072672542,-1.200,7.500,6.300
M,1789072672558,-1.200,7.600,6.200
M,1789072672575,-1.200,7.600,6.200
M,1789072672592,-1.200,7.600,6.200
M,1789072672608,-1.300,7.500,6.200
M,1789072672625,-1.300,7.500,6.300
M,1789072672642,-1.200,7.600,6.300
M,1789072672658,-1.200,7.600,6.100
M,1789072672675,-1.200,7.600,6.200
M,1789072672692,-1.300,7.500,6.200
M,1789072672708,-1.300,7.500,6.200
M,1789072672725,-1.300,7.500,6.200
M,1789072672742,-1.300,7.500,6.200
M,1789072672758,-1.300,7.600,6.200
M,1789072672775,-1.300,7.500,6.200
M,1789072672792,-1.300,7.500,6.300
M,1789072672808,-1.300,7.500,6.300
M,1789072672825,-1.300,7.500,6.300
M,1789072672842,-1.300,7.500,6.200
M,1789072672858,-1.200,7.500,6.200
M,1789072672875,-1.300,7.500,6.200
M,1789072672892,-1.300,7.500,6.200
M,1789072672908,-1.300,7.600,6.200
M,1789072672925,-1.300,7.500,6.200
M,1789072672942,-1.300,7.500,6.200
M,1789072672958,-1.300,7.500,6.200
M,1789072672975,-1.300,7.500,6.300
M,1789072672992,-1.300,7.500,6.200
M,1789072673008,-1.300,7.500,6.200
M,1789072673025,-1.300,7.600,6.200
G,1789072673027,51.751882,-1.264813,0.074,3.0,-1.0
M,1789072673042,-1.400,7.500,6.100
M,1789072673058,-1.300,7.500,6.200
M,1789072673075,-1.300,7.500,6.200
M,1789072673092,-1.300,7.500,6.200
M,1789072673108,-1.300,7.500,6.200
M,1789072673125,-1.300,7.500,6.200
M,1789072673142,-1.300,7.500,6.200
M,1789072673158,-1.300,7.500,6.200
S,1789072673164,--,0,,±3m,2730
M,1789072673175,-1.300,7.500,6.200
M,1789072673192,-1.300,7.500,6.200
M,1789072673208,-1.300,7.500,6.200
M,1789072673225,-1.300,7.500,6.200
M,1789072673242,-1.300,7.500,6.200
M,1789072673258,-1.300,7.500,6.200
M,1789072673275,-1.300,7.500,6.200
M,1789072673292,-1.300,7.500,6.300
M,1789072673308,-1.400,7.500,6.200
M,1789072673325,-1.300,7.500,6.200
M,1789072673342,-1.300,7.500,6.200
M,1789072673358,-1.400,7.500,6.200
M,1789072673375,-1.300,7.500,6.200
M,1789072673392,-1.300,7.500,6.200
M,1789072673408,-1.400,7.500,6.200
M,1789072673425,-1.300,7.500,6.200
M,1789072673442,-1.300,7.500,6.200
M,1789072673458,-1.400,7.500,6.200
M,1789072673475,-1.400,7.500,6.200
M,1789072673492,-1.300,7.600,6.200
M,1789072673508,-1.400,7.600,6.100
M,1789072673525,-1.400,7.500,6.200
M,1789072673542,-1.400,7.500,6.300
M,1789072673558,-1.400,7.500,6.300
M,1789072673575,-1.400,7.600,6.300
M,1789072673592,-1.300,7.600,6.200
M,1789072673608,-1.400,7.600,6.200
M,1789072673625,-1.400,7.500,6.200
M,1789072673642,-1.400,7.500,6.200
M,1789072673658,-1.400,7.500,6.200
M,1789072673675,-1.400,7.500,6.100
M,1789072673692,-1.500,7.500,6.000
M,1789072673708,-1.400,7.500,6.200
M,1789072673725,-1.400,7.500,6.400
M,1789072673749,-1.500,7.600,6.000
M,1789072673758,-1.300,7.600,6.100
M,1789072673775,-1.300,7.500,6.100
